,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
430785,34,2,2016,7,28,10:57,-60.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430786,34,2,2016,7,29,00:55,3.15,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430787,34,2,2016,7,29,18:18,19.73,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430788,34,2,2016,7,30,08:05,4.07,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430789,34,2,2016,7,30,14:12,130.3,Chip Transaction,-4670363284898352664,Mobile,AL,36693.0,other,,No
430790,34,2,2016,7,30,15:01,49.14,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
430791,34,2,2016,7,30,18:12,27.96,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430792,34,2,2016,7,30,20:58,40.89,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430793,34,2,2016,7,31,06:16,1.09,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430794,34,2,2016,7,31,08:19,3.7,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430795,34,2,2016,7,31,10:24,3.29,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430796,34,2,2016,7,31,15:09,42.02,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430797,34,2,2016,7,31,15:24,222.36,Chip Transaction,-7800537229561100317,Mobile,AL,36693.0,other,,No
430798,34,2,2016,8,1,00:10,2.87,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430799,34,2,2016,8,1,06:02,1.09,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430800,34,2,2016,8,1,06:52,1.25,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430801,34,2,2016,8,1,10:37,15.13,Chip Transaction,5291359130195307428,Mobile,AL,36693.0,other,,No
430802,34,2,2016,8,1,11:09,3.66,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430803,34,2,2016,8,1,15:51,41.26,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430804,34,2,2016,8,3,00:51,3.0,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430805,34,2,2016,8,3,07:25,3.24,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430806,34,2,2016,8,3,08:17,2.91,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430807,34,2,2016,8,3,15:37,45.89,Chip Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
430808,34,2,2016,8,4,00:52,2.63,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430809,34,2,2016,8,5,06:09,1.02,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430810,34,2,2016,8,6,18:28,25.07,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,Bad PIN,No
430811,34,2,2016,8,6,20:42,45.77,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430812,34,2,2016,8,7,06:03,0.83,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430813,34,2,2016,8,7,06:42,3.49,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430814,34,2,2016,8,7,07:26,3.77,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430815,34,2,2016,8,7,15:06,43.86,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
430816,34,2,2016,8,8,14:06,1.85,Chip Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
430817,34,2,2016,8,8,14:51,41.55,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
430818,34,2,2016,8,9,06:02,0.65,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430819,34,2,2016,8,9,08:25,3.45,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430820,34,2,2016,8,9,14:12,44.04,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
430821,34,2,2016,8,9,15:21,52.81,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
430822,34,2,2016,8,9,22:46,114.37,Chip Transaction,838425044734233142,Selma,AL,36701.0,other,,No
430823,34,2,2016,8,10,08:28,2.9,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430824,34,2,2016,8,10,20:48,64.99,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430825,34,2,2016,8,11,06:24,1.21,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430826,34,2,2016,8,11,07:15,0.71,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430827,34,2,2016,8,11,10:44,2.88,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430828,34,2,2016,8,11,20:47,28.77,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430829,34,2,2016,8,12,06:25,0.51,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430830,34,2,2016,8,12,20:50,17.06,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430831,34,2,2016,8,14,18:26,18.64,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430832,34,2,2016,8,15,15:10,34.4,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
430833,34,2,2016,8,15,18:29,25.28,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430834,34,2,2016,8,17,10:45,1.67,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430835,34,2,2016,8,17,11:34,2.49,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430836,34,2,2016,8,18,06:57,3.37,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430837,34,2,2016,8,18,11:23,4.92,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430838,34,2,2016,8,21,00:38,2.58,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430839,34,2,2016,8,21,08:25,2.14,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430840,34,2,2016,8,21,11:13,2.37,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430841,34,2,2016,8,21,11:44,3.51,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430842,34,2,2016,8,21,16:22,13.7,Chip Transaction,-9064845944487392243,Mobile,AL,36693.0,other,,No
430843,34,2,2016,8,22,00:59,3.18,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430844,34,2,2016,8,22,06:13,0.66,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430845,34,2,2016,8,22,20:33,46.33,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430846,34,2,2016,8,23,20:02,56.71,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430847,34,2,2016,8,24,06:14,1.39,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430848,34,2,2016,8,24,06:42,3.47,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430849,34,2,2016,8,25,06:39,3.76,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430850,34,2,2016,8,25,11:27,2.71,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430851,34,2,2016,8,25,23:26,82.53,Chip Transaction,518399883210973620,Mobile,AL,36693.0,retail,Insufficient Balance,No
430852,34,2,2016,8,26,14:41,137.26,Chip Transaction,-4670363284898352664,Mobile,AL,36693.0,other,,No
430853,34,2,2016,8,27,06:54,2.96,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430854,34,2,2016,8,28,00:19,2.51,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430855,34,2,2016,8,28,00:50,2.94,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430856,34,2,2016,8,28,06:07,1.25,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430857,34,2,2016,8,28,06:45,3.37,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
430858,34,2,2016,8,28,10:31,37.31,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430859,34,2,2016,8,28,10:51,50.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430860,34,2,2016,8,28,10:55,-50.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430861,34,2,2016,8,28,14:38,14.6,Chip Transaction,-9064845944487392243,Mobile,AL,36693.0,other,,No
430862,34,2,2016,8,28,15:49,51.86,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
430863,34,2,2016,8,29,05:45,3.54,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430864,34,2,2016,8,29,07:21,2.12,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430865,34,2,2016,8,29,08:11,3.44,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430866,34,2,2016,8,29,14:30,45.1,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
430867,34,2,2016,8,29,14:50,41.27,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,Bad PIN,No
430868,34,2,2016,8,30,06:16,1.04,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430869,34,2,2016,8,30,15:14,39.84,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
430870,34,2,2016,8,31,01:06,2.9,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430871,34,2,2016,8,31,08:30,2.42,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430872,34,2,2016,8,31,18:11,15.47,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430873,34,2,2016,8,31,20:10,45.26,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430874,34,2,2016,9,2,06:08,1.2,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430875,34,2,2016,9,2,15:25,45.26,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
430876,34,2,2016,9,3,06:21,1.27,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430877,34,2,2016,9,4,20:08,29.39,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430878,34,2,2016,9,5,11:07,3.39,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430879,34,2,2016,9,5,15:52,35.88,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
430880,34,2,2016,9,5,21:58,39.44,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430881,34,2,2016,9,6,06:47,4.14,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430882,34,2,2016,9,6,08:15,2.47,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430883,34,2,2016,9,7,06:20,0.86,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430884,34,2,2016,9,7,08:08,3.21,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430885,34,2,2016,9,7,11:19,2.16,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430886,34,2,2016,9,8,07:15,10.67,Chip Transaction,-3345936507911876459,Mobile,AL,36693.0,other,,No
430887,34,2,2016,9,9,11:14,2.55,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430888,34,2,2016,9,9,19:20,3.14,Chip Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
430889,34,2,2016,9,9,23:03,67.76,Chip Transaction,838425044734233142,Selma,AL,36701.0,other,,No
430890,34,2,2016,9,10,06:14,1.05,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430891,34,2,2016,9,11,06:51,1.65,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430892,34,2,2016,9,11,08:04,2.95,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430893,34,2,2016,9,14,00:32,4.55,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430894,34,2,2016,9,14,05:46,1.31,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430895,34,2,2016,9,14,06:00,0.78,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430896,34,2,2016,9,14,11:28,2.94,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430897,34,2,2016,9,14,15:42,44.23,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
430898,34,2,2016,9,15,06:12,1.01,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430899,34,2,2016,9,15,06:36,2.98,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430900,34,2,2016,9,15,08:04,3.26,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430901,34,2,2016,9,15,14:42,62.87,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
430902,34,2,2016,9,15,20:37,27.66,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430903,34,2,2016,9,16,20:49,44.46,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430904,34,2,2016,9,17,05:17,1.21,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430905,34,2,2016,9,17,18:21,18.31,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430906,34,2,2016,9,17,21:30,45.25,Chip Transaction,-794809796539996541,Grandview,WA,98930.0,dining,,No
430907,34,2,2016,9,17,23:09,359.0,Chip Transaction,3991321433720498482,Benton City,WA,99320.0,other,,No
430908,34,2,2016,9,18,07:47,2.08,Chip Transaction,97032797689821735,Grandview,WA,98930.0,grocery,,No
430909,34,2,2016,9,18,08:02,2.89,Chip Transaction,-1288082279022882052,Grandview,WA,98930.0,other,,No
430910,34,2,2016,9,19,06:02,1.01,Chip Transaction,-6571010470072147219,Grandview,WA,98930.0,other,,No
430911,34,2,2016,9,19,18:17,26.93,Chip Transaction,4130402357625778345,Grandview,WA,98930.0,dining,,No
430912,34,2,2016,9,20,11:50,3.81,Chip Transaction,-1288082279022882052,Grandview,WA,98930.0,other,,No
430913,34,2,2016,9,20,18:22,25.15,Chip Transaction,4130402357625778345,Grandview,WA,98930.0,dining,,No
430914,34,2,2016,9,21,06:12,1.01,Chip Transaction,-6571010470072147219,Grandview,WA,98930.0,other,,No
430915,34,2,2016,9,21,11:27,3.48,Chip Transaction,-794809796539996541,Grandview,WA,98930.0,dining,,No
430916,34,2,2016,9,21,12:10,120.0,Chip Transaction,-4282466774399734331,Selah,WA,98942.0,other,,No
430917,34,2,2016,9,21,18:26,14.12,Chip Transaction,4130402357625778345,Grandview,WA,98930.0,dining,,No
430918,34,2,2016,9,22,01:23,3.48,Chip Transaction,7179300757515611307,Grandview,WA,98930.0,dining,Bad PIN,No
430919,34,2,2016,9,22,06:12,1.14,Chip Transaction,-6571010470072147219,Grandview,WA,98930.0,other,,No
430920,34,2,2016,9,22,08:17,3.52,Chip Transaction,-4334232547381218591,Grandview,WA,98930.0,gas,,No
430921,34,2,2016,9,22,11:15,3.14,Chip Transaction,-5475680618560174533,Spokane,WA,99212.0,retail,,No
430922,34,2,2016,9,22,12:32,8.55,Chip Transaction,-4490491920650780145,Grandview,WA,98930.0,grocery,,No
430923,34,2,2016,9,22,20:39,46.09,Swipe Transaction,6882551472640459815,Outlook,WA,98938.0,dining,,No
430924,34,2,2016,9,23,00:46,3.35,Chip Transaction,-4490491920650780145,Grandview,WA,98930.0,grocery,,No
430925,34,2,2016,9,23,11:44,10.98,Chip Transaction,-4490491920650780145,Grandview,WA,98930.0,grocery,,No
430926,34,2,2016,9,24,03:34,164.8,Swipe Transaction,3991321433720498482,Benton City,WA,99320.0,other,,No
430927,34,2,2016,9,24,03:43,-359.0,Chip Transaction,3991321433720498482,Benton City,WA,99320.0,other,,No
430928,34,2,2016,9,24,07:47,2.59,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430929,34,2,2016,9,26,07:58,5.26,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430930,34,2,2016,9,27,20:30,15.7,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430931,34,2,2016,9,28,08:27,3.43,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430932,34,2,2016,9,28,11:03,3.12,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430933,34,2,2016,9,28,14:13,34.38,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
430934,34,2,2016,9,29,00:16,3.31,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430935,34,2,2016,9,30,06:54,2.77,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430936,34,2,2016,10,1,06:00,1.23,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430937,34,2,2016,10,1,11:25,3.53,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430938,34,2,2016,10,1,19:42,3.81,Online Transaction,4241336128694185533,ONLINE,,,other,,No
430939,34,2,2016,10,2,00:26,2.73,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430940,34,2,2016,10,2,00:35,3.21,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430941,34,2,2016,10,2,06:32,1.16,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,Technical Glitch,No
430942,34,2,2016,10,2,06:39,0.9,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430943,34,2,2016,10,4,00:39,2.92,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430944,34,2,2016,10,4,08:04,3.22,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430945,34,2,2016,10,5,06:16,0.53,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430946,34,2,2016,10,5,06:54,3.67,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430947,34,2,2016,10,5,11:20,3.3,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430948,34,2,2016,10,5,11:37,1.77,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430949,34,2,2016,10,6,06:23,0.94,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,Bad PIN,No
430950,34,2,2016,10,6,08:28,3.74,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430951,34,2,2016,10,6,11:00,3.0,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430952,34,2,2016,10,7,08:55,479.0,Chip Transaction,483490033258680568,Saint Louis,MO,63106.0,hotel,,No
430953,34,2,2016,10,7,11:25,3.43,Chip Transaction,4722913068560264812,Saint Louis,MO,63108.0,grocery,,No
430954,34,2,2016,10,7,11:31,9.03,Chip Transaction,4722913068560264812,Saint Louis,MO,63108.0,grocery,,No
430955,34,2,2016,10,7,20:57,41.79,Chip Transaction,-1046622217034093949,Saint Louis,MO,63107.0,dining,,No
430956,34,2,2016,10,8,10:44,3.03,Chip Transaction,4722913068560264812,Saint Louis,MO,63108.0,grocery,,No
430957,34,2,2016,10,8,20:05,41.74,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430958,34,2,2016,10,8,20:19,132.18,Chip Transaction,483490033258680568,Saint Louis,MO,63106.0,hotel,,No
430959,34,2,2016,10,8,20:25,-479.0,Chip Transaction,483490033258680568,Saint Louis,MO,63106.0,hotel,,No
430960,34,2,2016,10,8,20:35,50.68,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430961,34,2,2016,10,9,00:39,2.15,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430962,34,2,2016,10,9,15:25,42.56,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
430963,34,2,2016,10,10,00:48,3.32,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430964,34,2,2016,10,10,20:32,55.83,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430965,34,2,2016,10,11,11:34,8.85,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430966,34,2,2016,10,11,18:29,22.06,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430967,34,2,2016,10,12,06:39,4.19,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430968,34,2,2016,10,12,08:24,3.01,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430969,34,2,2016,10,13,06:55,4.83,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430970,34,2,2016,10,14,10:36,2.1,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430971,34,2,2016,10,15,18:29,27.79,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430972,34,2,2016,10,16,00:53,2.74,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430973,34,2,2016,10,16,06:31,3.49,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430974,34,2,2016,10,16,08:20,2.68,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430975,34,2,2016,10,16,10:30,75.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430976,34,2,2016,10,16,10:47,30.98,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430977,34,2,2016,10,16,10:54,-75.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430978,34,2,2016,10,17,10:46,32.51,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430979,34,2,2016,10,17,10:47,98.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430980,34,2,2016,10,17,10:50,-98.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430981,34,2,2016,10,18,08:04,3.46,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430982,34,2,2016,10,18,11:12,3.85,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430983,34,2,2016,10,18,20:45,41.69,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430984,34,2,2016,10,19,00:50,2.6,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430985,34,2,2016,10,19,06:17,1.19,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430986,34,2,2016,10,19,11:05,3.58,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430987,34,2,2016,10,20,08:05,3.6,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430988,34,2,2016,10,21,06:11,1.1,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430989,34,2,2016,10,22,06:13,0.99,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430990,34,2,2016,10,23,06:13,1.27,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430991,34,2,2016,10,23,06:51,3.48,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430992,34,2,2016,10,23,07:20,3.32,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
